,Entity,Code,Year,"df1_Armed forces personnel, total",df2_Deaths of civilians in ongoing conflicts - Conflict type: all,df2_Deaths of unknown type in ongoing conflicts - Conflict type: all,df2_Deaths of combatants in ongoing conflicts - Conflict type: all,df3_Deaths in ongoing conflicts (best estimate) - Conflict type: all,df4_Military expenditure (% of GDP),df5_Territory under state control (central estimate),df6_Political regime,df7_Rigorous and impartial public administration (central estimate)
5368,Nicaragua,NIC,2017,12000.0,0.0,0.0,0.0,0.0,0.6265101,92.1,1.0,-0.661
5369,Nicaragua,NIC,2018,12000.0,0.0,0.0,0.0,0.0,0.62717223,88.4,1.0,-2.047
5370,Nicaragua,NIC,2019,12000.0,0.0,0.0,0.0,0.0,0.60502005,88.3,1.0,-2.047
5371,Nicaragua,NIC,2020,12000.0,0.0,0.0,0.0,0.0,0.62997186,91.0,1.0,-1.753
5372,Nicaragua,NIC,2021,,0.0,0.0,0.0,0.0,0.5497594,92.0,1.0,-1.956
5373,Nicaragua,NIC,2022,,0.0,0.0,0.0,0.0,0.53711396,91.8,1.0,-2.937
5374,Nicaragua,NIC,2023,,0.0,0.0,0.0,0.0,0.554656,82.333,1.0,-3.273
5375,Nicaragua,NIC,2024,,0.0,0.0,0.0,0.0,0.54513127,82.625,1.0,-3.273
5376,Niger,NER,1989,4000.0,170.0,0.0,0.0,170.0,,83.0,1.0,0.73
5377,Niger,NER,1990,5000.0,200.0,0.0,0.0,200.0,,82.0,1.0,0.003
5378,Niger,NER,1991,5000.0,0.0,7.0,33.0,40.0,,82.0,1.0,0.003
5379,Niger,NER,1992,5000.0,1.0,0.0,28.0,29.0,,82.0,1.0,0.003
5380,Niger,NER,1993,5000.0,0.0,0.0,0.0,0.0,,82.0,2.0,0.003
5381,Niger,NER,1994,5000.0,1.0,0.0,49.0,50.0,1.232372,82.0,2.0,0.003
5382,Niger,NER,1995,10700.0,31.0,0.0,34.0,65.0,0.97097623,82.0,2.0,0.003
5383,Niger,NER,1996,10700.0,0.0,0.0,0.0,0.0,0.8614015,82.0,1.0,0.003
5384,Niger,NER,1997,10700.0,1.0,13.0,60.0,74.0,0.93259466,82.0,1.0,-0.299
5385,Niger,NER,1998,10700.0,147.0,0.0,0.0,147.0,1.0612245,82.0,1.0,-0.299
5386,Niger,NER,1999,10700.0,0.0,0.0,0.0,0.0,1.166908,82.0,1.0,-0.299
5387,Niger,NER,2000,10700.0,0.0,0.0,0.0,0.0,1.1646107,76.182,2.0,0.454
5388,Niger,NER,2001,10700.0,0.0,0.0,0.0,0.0,1.3201598,76.182,2.0,0.454
5389,Niger,NER,2002,10700.0,0.0,0.0,0.0,0.0,0.963348,76.182,2.0,0.454
5390,Niger,NER,2003,10700.0,0.0,0.0,0.0,0.0,0.93176365,76.182,2.0,0.454
5391,Niger,NER,2004,10000.0,0.0,0.0,4.0,4.0,1.0911872,76.182,2.0,0.454
5392,Niger,NER,2005,10000.0,0.0,0.0,0.0,0.0,0.71521175,76.182,2.0,0.454
5393,Niger,NER,2006,10000.0,0.0,0.0,0.0,0.0,,76.182,2.0,0.454
5394,Niger,NER,2007,10000.0,5.0,0.0,76.0,81.0,,76.182,2.0,0.454
5395,Niger,NER,2008,10000.0,1.0,8.0,38.0,47.0,0.7394464,76.182,2.0,0.454
5396,Niger,NER,2009,10700.0,0.0,0.0,0.0,0.0,0.73526233,76.182,1.0,0.397
5397,Niger,NER,2010,10700.0,0.0,0.0,0.0,0.0,0.8765032,75.909,0.0,1.025
5398,Niger,NER,2011,10700.0,0.0,0.0,3.0,3.0,0.976042,75.909,2.0,1.025
5399,Niger,NER,2012,10700.0,0.0,0.0,0.0,0.0,1.6239845,77.818,2.0,1.025
5400,Niger,NER,2013,10700.0,1.0,0.0,30.0,31.0,1.0452311,65.333,2.0,1.08
5401,Niger,NER,2014,10700.0,0.0,0.0,0.0,0.0,1.3385983,65.333,2.0,1.156
5402,Niger,NER,2015,10700.0,204.0,11.0,318.0,533.0,,65.333,2.0,1.002
5403,Niger,NER,2016,10700.0,25.0,0.0,275.0,300.0,1.5996462,65.333,2.0,1.002
5404,Niger,NER,2017,10000.0,28.0,0.0,215.0,243.0,1.8098428,63.444,2.0,1.041
5405,Niger,NER,2018,10300.0,82.0,28.0,76.0,186.0,1.7938088,78.333,2.0,1.215
5406,Niger,NER,2019,10000.0,196.0,1.0,279.0,476.0,1.917336,69.111,2.0,0.95
5407,Niger,NER,2020,10000.0,293.0,0.0,525.0,818.0,1.7336076,59.556,2.0,0.95
5408,Niger,NER,2021,,655.0,37.0,442.0,1134.0,1.357301,68.375,2.0,0.95
5409,Niger,NER,2022,,111.0,56.0,497.0,664.0,1.5729765,73.714,2.0,0.831
5410,Niger,NER,2023,,169.0,12.0,297.0,478.0,1.9761599,79.143,0.0,0.388
5411,Niger,NER,2024,,285.0,60.0,876.0,1221.0,2.241776,83.357,0.0,0.488
5412,Nigeria,NGA,1989,107000.0,0.0,0.0,0.0,0.0,0.57989466,81.875,0.0,-1.566
5413,Nigeria,NGA,1990,94000.0,80.0,0.0,0.0,80.0,0.8331153,81.875,0.0,-1.566
5414,Nigeria,NGA,1991,94000.0,0.0,180.0,200.0,380.0,0.7736913,81.875,0.0,-1.566
5415,Nigeria,NGA,1992,76000.0,0.0,942.0,0.0,942.0,0.56401074,81.875,0.0,-1.566
5416,Nigeria,NGA,1993,76000.0,0.0,1078.0,97.0,1175.0,0.9332183,81.875,0.0,-1.566
5417,Nigeria,NGA,1994,80000.0,56.0,30.0,0.0,86.0,0.7814523,81.875,0.0,-1.834
5418,Nigeria,NGA,1995,89100.0,0.0,0.0,0.0,0.0,0.48355874,81.875,0.0,-1.834
5419,Nigeria,NGA,1996,89100.0,0.0,80.0,0.0,80.0,0.40617782,81.875,0.0,-1.834
5420,Nigeria,NGA,1997,107000.0,0.0,212.0,350.0,562.0,0.43583578,81.875,0.0,-1.834
5421,Nigeria,NGA,1998,107000.0,42.0,277.0,4.0,323.0,0.54831237,81.875,0.0,-1.483
5422,Nigeria,NGA,1999,124000.0,2505.0,994.0,20.0,3519.0,0.8554156,81.875,1.0,-0.996
5423,Nigeria,NGA,2000,106500.0,31.0,2054.0,0.0,2085.0,0.54353166,81.875,1.0,-0.996
5424,Nigeria,NGA,2001,160500.0,367.0,1902.0,93.0,2362.0,0.7803159,81.875,1.0,-0.996
5425,Nigeria,NGA,2002,160500.0,118.0,439.0,28.0,585.0,0.9543381,81.875,1.0,-0.996
5426,Nigeria,NGA,2003,160500.0,133.0,202.0,91.0,426.0,0.57070756,81.875,1.0,-0.996
5427,Nigeria,NGA,2004,160000.0,61.0,909.0,1118.0,2088.0,0.49099675,81.875,1.0,-0.996
5428,Nigeria,NGA,2005,161000.0,0.0,160.0,2.0,162.0,0.39742297,81.875,1.0,-0.996
5429,Nigeria,NGA,2006,162000.0,2.0,87.0,111.0,200.0,0.34837544,81.875,1.0,-0.996
5430,Nigeria,NGA,2007,162000.0,0.0,100.0,0.0,100.0,0.37035483,81.875,1.0,-0.996
5431,Nigeria,NGA,2008,162000.0,146.0,233.0,0.0,379.0,0.48908415,81.875,1.0,-0.996
5432,Nigeria,NGA,2009,162000.0,3.0,180.0,255.0,438.0,0.5058556,81.875,1.0,-0.996
5433,Nigeria,NGA,2010,162000.0,92.0,130.0,666.0,888.0,0.5392311,81.0,1.0,-0.961
5434,Nigeria,NGA,2011,162000.0,187.0,932.0,702.0,1821.0,0.57922703,81.0,1.0,-0.961
5435,Nigeria,NGA,2012,162000.0,894.0,372.0,686.0,1952.0,0.50426495,79.5,2.0,-0.961
5436,Nigeria,NGA,2013,162000.0,850.0,553.0,1936.0,3339.0,0.4696953,82.083,2.0,-0.859
5437,Nigeria,NGA,2014,162000.0,5256.0,322.0,4709.0,10287.0,0.41471878,82.083,2.0,-0.859
5438,Nigeria,NGA,2015,200000.0,3789.0,1093.0,4211.0,9093.0,0.4176365,83.333,2.0,-0.893
5439,Nigeria,NGA,2016,200000.0,652.0,333.0,2863.0,3848.0,0.43294778,83.636,2.0,-0.893
5440,Nigeria,NGA,2017,215000.0,885.0,389.0,2206.0,3480.0,0.43067122,80.455,2.0,-0.893
5441,Nigeria,NGA,2018,223000.0,581.0,383.0,2161.0,3125.0,0.50694454,79.545,2.0,-0.893
5442,Nigeria,NGA,2019,223000.0,478.0,267.0,1550.0,2295.0,0.45917052,79.091,2.0,-0.893
5443,Nigeria,NGA,2020,223000.0,566.0,191.0,2152.0,2909.0,0.6320229,75.0,2.0,-0.893
5444,Nigeria,NGA,2021,,261.0,597.0,2235.0,3093.0,1.0127019,83.091,1.0,-0.89
5445,Nigeria,NGA,2022,,387.0,395.0,2032.0,2814.0,0.6501667,83.909,1.0,-0.89
5446,Nigeria,NGA,2023,,383.0,898.0,2623.0,3904.0,0.8426542,84.818,1.0,-0.348
5447,Nigeria,NGA,2024,,507.0,700.0,1854.0,3061.0,0.5554294,84.8,2.0,-0.792
5554,North Korea,PRK,1989,1040000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-0.272
5555,North Korea,PRK,1990,1200000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-0.272
5556,North Korea,PRK,1991,1200000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-0.272
5557,North Korea,PRK,1992,1200000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-0.272
5558,North Korea,PRK,1993,1100000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-0.272
5559,North Korea,PRK,1994,1100000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-0.272
5560,North Korea,PRK,1995,1243000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5561,North Korea,PRK,1996,1169000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5562,North Korea,PRK,1997,1244000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5563,North Korea,PRK,1998,1244000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5564,North Korea,PRK,1999,1244000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5565,North Korea,PRK,2000,1244000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5566,North Korea,PRK,2001,1271000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5567,North Korea,PRK,2002,1271000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5568,North Korea,PRK,2003,1271000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5569,North Korea,PRK,2004,1295000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5570,North Korea,PRK,2005,1295000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5571,North Korea,PRK,2006,1295000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5572,North Korea,PRK,2007,1295000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5573,North Korea,PRK,2008,1295000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5574,North Korea,PRK,2009,1379000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5575,North Korea,PRK,2010,1379000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5576,North Korea,PRK,2011,1379000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5577,North Korea,PRK,2012,1379000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5578,North Korea,PRK,2013,1379000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5579,North Korea,PRK,2014,1379000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5580,North Korea,PRK,2015,1379000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5581,North Korea,PRK,2016,1469000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5582,North Korea,PRK,2017,1469000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5583,North Korea,PRK,2018,1469000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5584,North Korea,PRK,2019,1469000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5585,North Korea,PRK,2020,1469000.0,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5586,North Korea,PRK,2021,,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5587,North Korea,PRK,2022,,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5588,North Korea,PRK,2023,,0.0,0.0,0.0,0.0,,97.778,0.0,-1.844
5589,North Korea,PRK,2024,,0.0,0.0,0.0,0.0,,99.25,0.0,-1.844
5590,North Macedonia,MKD,1989,,0.0,0.0,0.0,0.0,,95.6,0.0,1.525
5591,North Macedonia,MKD,1990,,0.0,0.0,0.0,0.0,,93.6,0.0,1.184
5592,North Macedonia,MKD,1991,,0.0,0.0,0.0,0.0,,89.5,0.0,0.658
5593,North Macedonia,MKD,1992,10000.0,0.0,0.0,0.0,0.0,,88.833,0.0,0.658
5594,North Macedonia,MKD,1993,10000.0,0.0,0.0,0.0,0.0,,93.5,0.0,0.539
5595,North Macedonia,MKD,1994,10000.0,0.0,0.0,0.0,0.0,,93.167,1.0,0.539
5596,North Macedonia,MKD,1995,17900.0,0.0,0.0,0.0,0.0,,93.5,1.0,0.539
5597,North Macedonia,MKD,1996,17900.0,0.0,0.0,0.0,0.0,2.8136768,93.5,1.0,0.539
5598,North Macedonia,MKD,1997,22900.0,0.0,0.0,0.0,0.0,2.128247,93.5,1.0,0.539
5599,North Macedonia,MKD,1998,27500.0,0.0,0.0,0.0,0.0,2.0982397,93.333,2.0,0.539
5600,North Macedonia,MKD,1999,23500.0,6.0,0.0,3.0,9.0,1.7138206,90.0,1.0,0.539
5601,North Macedonia,MKD,2000,23500.0,0.0,0.0,0.0,0.0,1.8508215,87.833,1.0,0.695
5602,North Macedonia,MKD,2001,26000.0,11.0,0.0,61.0,72.0,6.1003957,68.333,1.0,0.695
5603,North Macedonia,MKD,2002,19900.0,0.0,0.0,0.0,0.0,2.6455977,84.5,2.0,0.989
5604,North Macedonia,MKD,2003,20400.0,0.0,0.0,0.0,0.0,2.341701,91.667,2.0,0.989
5605,North Macedonia,MKD,2004,17000.0,0.0,0.0,0.0,0.0,2.380104,90.0,2.0,0.989
5606,North Macedonia,MKD,2005,19000.0,0.0,0.0,0.0,0.0,2.0292633,96.692,2.0,0.989
5607,North Macedonia,MKD,2006,19000.0,0.0,0.0,0.0,0.0,1.8365377,96.615,2.0,1.067
5608,North Macedonia,MKD,2007,19000.0,0.0,0.0,0.0,0.0,1.9500697,96.538,2.0,0.947
5609,North Macedonia,MKD,2008,19000.0,0.0,0.0,0.0,0.0,1.7423408,96.692,2.0,0.845
5610,North Macedonia,MKD,2009,8000.0,0.0,0.0,0.0,0.0,1.6881645,96.615,2.0,0.932
5611,North Macedonia,MKD,2010,8000.0,0.0,0.0,0.0,0.0,1.3821546,96.615,2.0,1.007
5612,North Macedonia,MKD,2011,8000.0,0.0,0.0,0.0,0.0,1.2621871,96.846,1.0,0.839
5613,North Macedonia,MKD,2012,8000.0,0.0,0.0,0.0,0.0,1.2253197,96.692,1.0,0.725
5614,North Macedonia,MKD,2013,8000.0,0.0,0.0,0.0,0.0,1.1694372,97.636,1.0,0.181
5615,North Macedonia,MKD,2014,8000.0,0.0,0.0,0.0,0.0,1.0929608,97.545,1.0,0.181
5616,North Macedonia,MKD,2015,15600.0,0.0,0.0,0.0,0.0,0.99342775,95.909,1.0,0.181
5617,North Macedonia,MKD,2016,15600.0,0.0,0.0,0.0,0.0,0.97011596,96.333,1.0,0.209
5618,North Macedonia,MKD,2017,16000.0,0.0,0.0,0.0,0.0,0.8950414,96.556,2.0,0.466
5619,North Macedonia,MKD,2018,16000.0,0.0,0.0,0.0,0.0,0.94310874,95.444,2.0,0.132
5620,North Macedonia,MKD,2019,16000.0,0.0,0.0,0.0,0.0,1.1591163,95.556,2.0,-0.149
5621,North Macedonia,MKD,2020,16000.0,0.0,0.0,0.0,0.0,1.2405866,94.444,2.0,-0.07
5622,North Macedonia,MKD,2021,,0.0,0.0,0.0,0.0,1.4537089,94.444,2.0,-0.236
5623,North Macedonia,MKD,2022,,0.0,0.0,0.0,0.0,1.5805974,94.444,2.0,-0.183
5624,North Macedonia,MKD,2023,,0.0,0.0,0.0,0.0,1.6932281,94.444,2.0,-0.183
5625,North Macedonia,MKD,2024,,0.0,0.0,0.0,0.0,2.1035285,94.444,2.0,-0.613
5627,Norway,NOR,1989,43000.0,0.0,0.0,0.0,0.0,2.8573203,99.812,3.0,3.281
5628,Norway,NOR,1990,51000.0,0.0,0.0,0.0,0.0,2.8339918,99.812,3.0,3.281
5629,Norway,NOR,1991,41000.0,0.0,0.0,0.0,0.0,2.697551,99.812,3.0,3.281
5630,Norway,NOR,1992,36000.0,0.0,0.0,0.0,0.0,2.9071705,99.812,3.0,3.281
5631,Norway,NOR,1993,32000.0,0.0,0.0,0.0,0.0,2.6336186,99.812,3.0,3.281
5632,Norway,NOR,1994,33000.0,0.0,0.0,0.0,0.0,2.6769812,99.812,3.0,3.281
5633,Norway,NOR,1995,30700.0,0.0,0.0,0.0,0.0,2.3074574,99.812,3.0,3.281
5634,Norway,NOR,1996,30700.0,0.0,0.0,0.0,0.0,2.163042,99.812,3.0,3.281
5635,Norway,NOR,1997,34300.0,0.0,0.0,0.0,0.0,2.0160513,99.812,3.0,3.281
5636,Norway,NOR,1998,28870.0,0.0,0.0,0.0,0.0,2.1558278,99.812,3.0,3.281
5637,Norway,NOR,1999,31000.0,0.0,0.0,0.0,0.0,2.0378804,99.812,3.0,3.281
5638,Norway,NOR,2000,27000.0,0.0,0.0,0.0,0.0,1.7044235,99.812,3.0,3.281
5639,Norway,NOR,2001,26700.0,0.0,0.0,0.0,0.0,1.7022318,99.812,3.0,3.281
5640,Norway,NOR,2002,26600.0,0.0,0.0,0.0,0.0,2.0753193,99.812,3.0,3.281
5641,Norway,NOR,2003,26600.0,0.0,0.0,0.0,0.0,1.9694045,99.812,3.0,3.281
5642,Norway,NOR,2004,25000.0,0.0,0.0,0.0,0.0,1.8424346,99.812,3.0,3.281
5643,Norway,NOR,2005,47000.0,0.0,0.0,0.0,0.0,1.5758846,99.812,3.0,3.281
5644,Norway,NOR,2006,16000.0,0.0,0.0,0.0,0.0,1.444668,99.812,3.0,3.281
5645,Norway,NOR,2007,19000.0,0.0,0.0,0.0,0.0,1.4591721,99.812,3.0,3.281
5646,Norway,NOR,2008,19000.0,0.0,0.0,0.0,0.0,1.3703337,99.688,3.0,3.281
5647,Norway,NOR,2009,26450.0,0.0,0.0,0.0,0.0,1.5969098,99.688,3.0,3.281
5648,Norway,NOR,2010,24450.0,0.0,0.0,0.0,0.0,1.507628,99.812,3.0,3.281
5649,Norway,NOR,2011,24450.0,0.0,0.0,0.0,0.0,1.4425275,99.812,3.0,3.281
5650,Norway,NOR,2012,25800.0,0.0,0.0,0.0,0.0,1.39319,99.812,3.0,3.281
5651,Norway,NOR,2013,25800.0,0.0,0.0,0.0,0.0,1.4052521,99.812,3.0,3.281
5652,Norway,NOR,2014,25800.0,0.0,0.0,0.0,0.0,1.4622794,99.812,3.0,3.281
5653,Norway,NOR,2015,24950.0,0.0,0.0,0.0,0.0,1.4981233,99.812,3.0,3.281
5654,Norway,NOR,2016,23950.0,0.0,0.0,0.0,0.0,1.6173439,99.812,3.0,3.281
5655,Norway,NOR,2017,23000.0,0.0,0.0,0.0,0.0,1.7051532,99.812,3.0,3.281
5656,Norway,NOR,2018,23250.0,0.0,0.0,0.0,0.0,1.7152975,99.222,3.0,3.281
5657,Norway,NOR,2019,23000.0,0.0,0.0,0.0,0.0,1.8437353,98.286,3.0,3.281
5658,Norway,NOR,2020,25000.0,0.0,0.0,0.0,0.0,1.9659837,99.0,3.0,2.372
5659,Norway,NOR,2021,,0.0,0.0,0.0,0.0,1.6763217,99.0,3.0,2.372
5660,Norway,NOR,2022,,0.0,0.0,0.0,0.0,1.4643697,99.0,3.0,2.372
5661,Norway,NOR,2023,,0.0,0.0,0.0,0.0,1.8131474,99.0,3.0,2.372
5662,Norway,NOR,2024,,0.0,0.0,0.0,0.0,2.0912411,99.0,3.0,2.372
5735,Oman,OMN,1989,29000.0,0.0,0.0,0.0,0.0,12.5,98.857,0.0,1.143
5736,Oman,OMN,1990,32000.0,0.0,0.0,0.0,0.0,12.390942,98.857,0.0,1.143
5737,Oman,OMN,1991,29000.0,0.0,0.0,0.0,0.0,11.0639105,98.857,0.0,1.143
5738,Oman,OMN,1992,35000.0,0.0,0.0,0.0,0.0,12.184093,98.857,0.0,1.143
5739,Oman,OMN,1993,35000.0,0.0,0.0,0.0,0.0,11.525731,98.857,0.0,1.143
5740,Oman,OMN,1994,35000.0,0.0,0.0,0.0,0.0,11.766453,99.0,0.0,1.143
5741,Oman,OMN,1995,47900.0,0.0,0.0,0.0,0.0,10.967648,99.0,0.0,1.143
5742,Oman,OMN,1996,47900.0,0.0,0.0,0.0,0.0,9.407079,96.667,0.0,1.143
5743,Oman,OMN,1997,47900.0,0.0,0.0,0.0,0.0,9.357911,96.667,0.0,1.143
5744,Oman,OMN,1998,47900.0,0.0,0.0,0.0,0.0,8.216092,96.667,0.0,1.143
5745,Oman,OMN,1999,47900.0,0.0,0.0,0.0,0.0,7.516788,96.667,0.0,1.143
5746,Oman,OMN,2000,47900.0,0.0,0.0,0.0,0.0,7.0857086,96.667,0.0,1.143
5747,Oman,OMN,2001,47800.0,0.0,0.0,0.0,0.0,8.195641,96.667,0.0,1.143
5748,Oman,OMN,2002,46100.0,0.0,0.0,0.0,0.0,8.100665,96.667,0.0,1.143
5749,Oman,OMN,2003,46100.0,0.0,0.0,0.0,0.0,7.9620347,96.667,0.0,1.143
5750,Oman,OMN,2004,45000.0,0.0,0.0,0.0,0.0,7.8603797,96.667,0.0,1.143
5751,Oman,OMN,2005,46000.0,0.0,0.0,0.0,0.0,7.714034,96.667,0.0,1.143
5752,Oman,OMN,2006,47000.0,0.0,0.0,0.0,0.0,7.0990934,96.667,0.0,1.143
5753,Oman,OMN,2007,47000.0,0.0,0.0,0.0,0.0,6.717564,96.667,0.0,1.143
5754,Oman,OMN,2008,47000.0,0.0,0.0,0.0,0.0,4.9602485,96.75,0.0,1.143
5755,Oman,OMN,2009,47000.0,0.0,0.0,0.0,0.0,6.0725703,96.75,0.0,1.143
5756,Oman,OMN,2010,47000.0,0.0,0.0,0.0,0.0,5.648855,96.75,0.0,1.143
5757,Oman,OMN,2011,47000.0,0.0,0.0,0.0,0.0,6.452751,96.75,0.0,1.117
5758,Oman,OMN,2012,47000.0,0.0,0.0,0.0,0.0,10.583203,96.75,0.0,1.117
5759,Oman,OMN,2013,47000.0,0.0,0.0,0.0,0.0,9.7472725,96.75,0.0,1.117
5760,Oman,OMN,2014,47000.0,0.0,0.0,0.0,0.0,8.860412,96.75,0.0,1.221
5761,Oman,OMN,2015,47000.0,0.0,0.0,0.0,0.0,9.571167,96.75,0.0,1.221
5762,Oman,OMN,2016,47000.0,0.0,0.0,0.0,0.0,10.563127,96.75,0.0,1.221
5763,Oman,OMN,2017,47000.0,0.0,0.0,0.0,0.0,8.41325,96.273,0.0,0.979
5764,Oman,OMN,2018,46600.0,0.0,0.0,0.0,0.0,8.267602,96.273,0.0,0.979
5765,Oman,OMN,2019,47000.0,0.0,0.0,0.0,0.0,7.439212,95.25,0.0,0.979
5766,Oman,OMN,2020,47000.0,0.0,0.0,0.0,0.0,8.030243,94.5,0.0,0.979
5767,Oman,OMN,2021,,0.0,0.0,0.0,0.0,6.623175,87.333,0.0,0.891
5768,Oman,OMN,2022,,0.0,0.0,0.0,0.0,5.264759,90.5,0.0,0.891
5769,Oman,OMN,2023,,0.0,0.0,0.0,0.0,5.525961,88.167,0.0,0.891
5770,Oman,OMN,2024,,0.0,0.0,0.0,0.0,5.5941954,88.833,0.0,0.891
5772,Pakistan,PAK,1989,520000.0,2.0,109.0,3.0,114.0,6.532725,85.286,1.0,-1.197
5773,Pakistan,PAK,1990,550000.0,8.0,300.0,71.0,379.0,6.5223203,86.714,1.0,-1.197
5774,Pakistan,PAK,1991,565000.0,10.0,17.0,0.0,27.0,6.5709534,86.714,1.0,-1.197
5775,Pakistan,PAK,1992,580000.0,0.0,50.0,0.0,50.0,6.6981874,86.714,1.0,-1.197
5776,Pakistan,PAK,1993,580000.0,0.0,33.0,0.0,33.0,6.427313,86.714,1.0,-1.197
5777,Pakistan,PAK,1994,580000.0,44.0,108.0,9.0,161.0,5.923548,86.714,1.0,-1.197
5778,Pakistan,PAK,1995,846000.0,12.0,65.0,34.0,111.0,5.8202252,86.714,1.0,-1.197
5779,Pakistan,PAK,1996,835000.0,5.0,8.0,34.0,47.0,6.037166,86.714,1.0,-1.197
5780,Pakistan,PAK,1997,834000.0,43.0,60.0,17.0,120.0,5.6212163,86.714,1.0,-1.197
5781,Pakistan,PAK,1998,834000.0,84.0,29.0,17.0,130.0,5.415095,86.714,1.0,-1.197
5782,Pakistan,PAK,1999,834000.0,51.0,0.0,15.0,66.0,5.1898994,86.714,1.0,-1.197
5783,Pakistan,PAK,2000,900000.0,66.0,0.0,48.0,114.0,4.1687226,85.643,0.0,-1.197
5784,Pakistan,PAK,2001,908000.0,10.0,4.0,22.0,36.0,3.878934,85.643,0.0,-1.197
5785,Pakistan,PAK,2002,909000.0,128.0,0.0,31.0,159.0,4.0737705,82.143,1.0,-1.197
5786,Pakistan,PAK,2003,909000.0,216.0,3.0,74.0,293.0,4.0914273,82.143,1.0,-1.197
5787,Pakistan,PAK,2004,921000.0,91.0,79.0,267.0,437.0,3.956034,83.077,1.0,-1.197
5788,Pakistan,PAK,2005,921000.0,6.0,15.0,107.0,128.0,3.8970194,83.077,1.0,-1.197
5789,Pakistan,PAK,2006,923000.0,21.0,140.0,259.0,420.0,3.645255,82.808,1.0,-1.197
5790,Pakistan,PAK,2007,921000.0,175.0,310.0,892.0,1377.0,3.5119863,83.769,1.0,-1.197
5791,Pakistan,PAK,2008,921000.0,573.0,3069.0,947.0,4589.0,3.4593709,83.769,1.0,-1.247
5792,Pakistan,PAK,2009,921000.0,428.0,5689.0,1372.0,7489.0,3.265224,84.0,1.0,-1.209
5793,Pakistan,PAK,2010,946000.0,996.0,1504.0,4688.0,7188.0,3.0418932,83.357,1.0,-1.209
5794,Pakistan,PAK,2011,946000.0,375.0,488.0,2578.0,3441.0,2.9192433,83.357,1.0,-1.209
5795,Pakistan,PAK,2012,947800.0,362.0,266.0,2865.0,3493.0,3.0957737,83.357,1.0,-1.617
5796,Pakistan,PAK,2013,947800.0,849.0,231.0,1746.0,2826.0,3.08802,83.769,1.0,-1.582
5797,Pakistan,PAK,2014,925800.0,450.0,178.0,2941.0,3569.0,3.0965798,83.769,1.0,-1.536
5798,Pakistan,PAK,2015,935800.0,301.0,34.0,2031.0,2366.0,3.1629868,84.917,1.0,-1.413
5799,Pakistan,PAK,2016,935800.0,379.0,39.0,668.0,1086.0,3.2037768,85.333,1.0,-1.413
5800,Pakistan,PAK,2017,936000.0,414.0,10.0,528.0,952.0,3.364449,84.909,1.0,-1.495
5801,Pakistan,PAK,2018,944800.0,299.0,1.0,185.0,485.0,3.5869617,84.455,1.0,-0.826
5802,Pakistan,PAK,2019,943000.0,96.0,0.0,198.0,294.0,3.50584,83.5,1.0,-1.381
5803,Pakistan,PAK,2020,943000.0,60.0,17.0,315.0,392.0,3.486679,84.9,1.0,-1.278
5804,Pakistan,PAK,2021,,36.0,14.0,381.0,431.0,3.3892388,84.4,1.0,-1.11
5805,Pakistan,PAK,2022,,92.0,13.0,580.0,685.0,3.1768322,81.1,1.0,-1.62
5806,Pakistan,PAK,2023,,127.0,114.0,920.0,1161.0,2.8807998,84.444,1.0,-1.791
